Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2021,D32,Speeding,155,167
2020,D32,Speeding,41,404
2018,D32,Speeding,39,44
2020,D55,Speeding,64,42
2021,D32,Speeding,34,201
2023,D32,Speeding,144,4
2015,D32,Speeding,37,93
2023,D55,Speeding,44,643
2016,D32,Speeding,41,95
2021,D32,Speeding,105,33
2021,D32,Speeding,40,194
2016,D32,Speeding,32,191
2020,D32,Speeding,151,32
2014,D32,Speeding,35,19
2021,D32,Speeding,49,89
2015,D32,Speeding,27,41
2019,D32,Speeding,49,38
2016,D32,Speeding,151,41
2019,D32,Speeding,38,59
2018,D32,Speeding,31,216
2023,D32,Speeding,39,353
2014,D32,Speeding,37,10
2022,D32,Speeding,151,209
2018,D32,Speeding,155,40
2020,D32,Speeding,32,35
2017,D32,Speeding,152,96
2018,D32,Speeding,36,40
2017,D32,Speeding,49,77
2019,D32,Speeding,52,25
2022,D32,Speeding,50,388
2022,D32,Speeding,33,461
2022,D32,Speeding,34,147
2023,D32,Speeding,35,347
2019,D32,Speeding,39,71
2017,D32,Speeding,151,26
2018,D32,Speeding,37,78
2014,D32,Speeding,50,94
2015,D32,Speeding,36,39
2017,D32,Speeding,38,24
2021,D32,Speeding,151,241
2018,D32,Speeding,152,101
2017,D32,Speeding,103,7
2018,D32,Speeding,52,51
2014,D32,Speeding,33,11
2016,D32,Speeding,155,44
2017,D32,Speeding,40,5
2022,D32,Speeding,103,11
2017,D32,Speeding,34,51
2022,D32,Speeding,36,13
2020,D32,Speeding,27,280
2020,D32,Speeding,37,206
2017,D32,Speeding,27,11
2021,D32,Speeding,39,2268
2016,D32,Speeding,40,5
2019,D32,Speeding,152,197
2023,D32,Speeding,155,75
2022,D32,Speeding,32,19
2023,D32,Speeding,49,50
2015,D32,Speeding,34,91
2020,D32,Speeding,152,235
2015,D32,Speeding,105,11
2017,D32,Speeding,39,8
2023,D32,Speeding,33,334
2014,D32,Speeding,36,42
2015,D32,Speeding,38,116
2023,D32,Speeding,52,52
2015,D32,Speeding,31,184
2023,D32,Speeding,152,275
2020,D32,Speeding,52,50
2016,D32,Speeding,152,154
2023,D32,Speeding,50,171
2019,D32,Speeding,151,180
2018,D32,Speeding,32,39
2014,D32,Speeding,31,55
2021,D32,Speeding,103,82
2019,D32,Speeding,36,35
2020,D32,Speeding,49,70
2023,D32,Speeding,37,50
2018,D32,Speeding,151,51
2019,D32,Speeding,31,182
2016,D32,Speeding,50,181
2021,D32,Speeding,35,558
2023,D32,Speeding,27,144
2014,D32,Speeding,152,44
2019,D32,Speeding,155,40
2021,D32,Speeding,52,82
2019,D32,Speeding,37,68
2021,D32,Speeding,50,696
2022,D32,Speeding,35,182
2020,D32,Speeding,34,264
2023,D32,Speeding,38,17
2022,D32,Speeding,105,4
2017,D32,Speeding,153,4
2015,D32,Speeding,32,42
2014,D32,Speeding,27,32
2015,D32,Speeding,155,59
2020,D32,Speeding,50,674
2014,D32,Speeding,49,27
2019,D32,Speeding,32,11
2015,D32,Speeding,33,36
2015,D32,Speeding,35,45
2018,D32,Speeding,34,55
2017,D32,Speeding,52,6
2022,D32,Speeding,49,8
2019,D32,Speeding,27,14
2014,D32,Speeding,38,90
2016,D32,Speeding,33,69
2020,D32,Speeding,31,420
2022,D32,Speeding,1,4
2019,D32,Speeding,103,11
2017,D32,Speeding,33,38
2022,D32,Speeding,27,285
2016,D32,Speeding,37,33
2022,D32,Speeding,144,15
2014,D32,Speeding,39,56
2021,D32,Speeding,38,118
2016,D32,Speeding,36,57
2023,D32,Speeding,153,4
2019,D32,Speeding,153,8
2018,D32,Speeding,38,72
2015,D32,Speeding,39,61
2020,D32,Speeding,35,635
2020,D32,Speeding,105,7
2017,D32,Speeding,50,153
2020,D32,Speeding,36,79
2019,D32,Speeding,34,45
2018,D32,Speeding,41,116
2023,D32,Speeding,34,107
2020,D32,Speeding,38,164
2017,D32,Speeding,41,31
2014,D32,Speeding,103,13
2016,D32,Speeding,105,7
2021,D32,Speeding,153,14
2018,D32,Speeding,40,25
2021,D32,Speeding,36,52
2016,D32,Speeding,103,15
2023,D32,Speeding,151,113
2016,D32,Speeding,27,12
2017,D32,Speeding,155,15
2020,D32,Speeding,33,456
2020,D32,Speeding,40,365
2020,D32,Speeding,103,159
2022,D32,Speeding,38,32
2018,D32,Speeding,49,46
2017,D32,Speeding,31,487
2019,D32,Speeding,50,248
2021,D32,Speeding,31,855
2016,D32,Speeding,38,61
2022,D32,Speeding,31,1146
2015,D32,Speeding,50,189
2019,D32,Speeding,40,74
2022,D32,Speeding,37,102
2023,D32,Speeding,36,18
2017,D32,Speeding,32,106
2022,D32,Speeding,52,50
2018,D32,Speeding,27,43
2019,D32,Speeding,33,51
2018,D32,Speeding,50,117
2018,D32,Speeding,153,19
2015,D32,Speeding,41,136
2023,D32,Speeding,40,506
2017,D32,Speeding,35,6
2018,D32,Speeding,103,6
2016,D32,Speeding,39,51
2014,D32,Speeding,41,7
2020,D32,Speeding,39,2406
2014,D32,Speeding,40,7
2016,D32,Speeding,34,111
2015,D32,Speeding,103,5
2022,D32,Speeding,39,1023
2019,D32,Speeding,41,19
2016,D32,Speeding,35,20
2014,D32,Speeding,34,16
2021,D32,Speeding,32,73
2020,D32,Speeding,155,66
2023,D32,Speeding,31,351
2018,D32,Speeding,35,4
2022,D32,Speeding,152,227
2021,D32,Speeding,33,1553
2015,D32,Speeding,40,9
2014,D32,Speeding,155,27
2014,D32,Speeding,151,71
2015,D32,Speeding,152,169
2023,D32,Speeding,41,522
2022,D32,Speeding,41,183
2014,D32,Speeding,105,4
2021,D32,Speeding,27,370
2017,D32,Speeding,37,61
2019,D32,Speeding,35,6
2022,D32,Speeding,40,191
2015,D32,Speeding,49,77
2023,D32,Speeding,105,13
2014,D43,Speeding,141,3
2019,D14,Speeding,164,3
2017,D23,Speeding,22,3
2021,D12,Speeding,28,3
2022,D42,Speeding,128,3
2016,D55,Speeding,70,3
2020,D51,Speeding,98,3
2017,D23,Speeding,2,3
2022,D22,Speeding,13,3
2023,D55,Speeding,66,3
2016,D42,Speeding,133,3
2014,D33,Speeding,52,3
2021,D55,Speeding,43,3
2016,D13,Speeding,102,3
2020,D33,Speeding,44,3
2018,D11,Speeding,87,3
2022,D33,Speeding,46,3
2021,D41,Speeding,138,3
2020,D42,Speeding,143,3
2014,D23,Speeding,8,3
2015,D41,Speeding,122,3
2023,D23,Speeding,8,3
2017,D55,Speeding,57,3
2019,D12,Speeding,110,3
2018,D55,Speeding,98,3
2017,D33,Speeding,119,3
2022,D52,Speeding,164,3
2022,D52,Speeding,169,3
2018,D53,Speeding,103,3
2021,D53,Speeding,102,3
2019,D32,Speeding,35,3
2018,D22,Speeding,158,3
2014,D31,Speeding,21,3
2023,D55,Speeding,64,3
2015,D13,Speeding,101,3
2014,D14,Speeding,163,3
2014,D11,Speeding,87,3
2019,D33,Speeding,41,3
2017,D22,Speeding,160,3
2017,D33,Speeding,52,3
2015,D32,Speeding,50,3
2017,D33,Speeding,147,3
2022,D41,Speeding,125,3
2019,D32,Speeding,151,3
2019,D42,Speeding,128,3
2016,D55,Speeding,43,3
2016,D31,Speeding,155,3
2021,D52,Speeding,166,3
2022,D41,Speeding,116,3
2023,D43,Speeding,123,3
2014,D42,Speeding,130,3
2022,D51,Speeding,98,3
2022,D41,Speeding,123,3
2018,D51,Speeding,74,3
2014,D33,Speeding,44,3
2021,D55,Speeding,65,3
2014,D12,Speeding,30,3
2015,D22,Speeding,161,3
2019,D52,Speeding,170,3
2019,D31,Speeding,21,3
2014,D33,Speeding,46,3
2023,D52,Speeding,166,3
2022,D13,Speeding,107,3
2016,D33,Speeding,48,3
2015,D31,Speeding,25,3
2017,D33,Speeding,43,3
2018,D14,Speeding,79,3
2017,D33,Speeding,116,3
2015,D43,Speeding,123,3
2019,D32,Speeding,33,3
2019,D53,Speeding,103,3
2022,D22,Speeding,20,3
2020,D33,Speeding,118,3
2015,D13,Speeding,32,3
2014,D23,Speeding,3,3
2020,D13,Speeding,108,3
2014,D55,Speeding,70,3
2023,D51,Speeding,168,3
2016,D22,Speeding,161,3
2016,D11,Speeding,89,3
2015,D33,Speeding,147,3
2017,D43,Speeding,123,3
2016,D33,Speeding,46,3
2017,D32,Speeding,50,3
2023,D55,Speeding,120,3
2022,D51,Speeding,168,3
2021,D22,Speeding,10,3
2019,D52,Speeding,165,3
2022,D22,Speeding,160,3
2019,D22,Speeding,10,3
2016,D42,Speeding,126,3
2015,D22,Speeding,158,3
2014,D42,Speeding,145,3
2020,D23,Speeding,5,3
2016,D22,Speeding,10,3
2019,D53,Speeding,100,3
2020,D53,Speeding,41,3
2015,D12,Speeding,28,3
2015,D43,Speeding,140,3
2015,D41,Speeding,157,3
2023,D32,Speeding,151,3
2018,D53,Speeding,96,3
2019,D13,Speeding,171,3
2017,D32,Speeding,40,3
2018,D53,Speeding,71,3
2014,D32,Speeding,34,3
2018,D23,Speeding,5,3
2023,D14,Speeding,81,3
2023,D55,Speeding,70,3
2021,D12,Speeding,29,3
2022,D42,Speeding,134,3
2020,D32,Speeding,155,3
2023,D23,Speeding,4,3
2018,D43,Speeding,143,3
2022,D32,Speeding,37,3
2016,D42,Speeding,143,3
2015,D11,Speeding,90,3
2018,D12,Speeding,30,3
2022,D32,Speeding,36,3
2022,D43,Speeding,134,3
2020,D52,Speeding,78,3
2019,D23,Speeding,21,3
2017,D14,Speeding,162,3
2022,D33,Speeding,41,3
2020,D12,Speeding,91,3
2016,D43,Aggressive Driving,134,4
2018,D11,Aggressive Driving,85,4
2017,D23,Aggressive Driving,7,4
2015,D32,Aggressive Driving,38,4
2021,D13,Aggressive Driving,101,4
2018,D13,Aggressive Driving,109,4
2018,D22,Aggressive Driving,9,4
2022,D55,Aggressive Driving,63,4
2018,D32,Aggressive Driving,32,4
2019,D32,Speeding,52,3
2017,D32,Aggressive Driving,152,4
2017,D14,Aggressive Driving,172,5
2021,D42,Aggressive Driving,129,4
2020,D52,Aggressive Driving,78,4
2022,D14,Aggressive Driving,172,4
2021,D33,Aggressive Driving,53,5
2019,D55,Aggressive Driving,43,4
2021,D13,Speeding,33,3
2023,D52,Aggressive Driving,163,4
2019,D14,Speeding,84,3
2020,D22,Aggressive Driving,16,4
2017,D53,Aggressive Driving,174,4
2021,D23,Aggressive Driving,8,5
2023,D11,Aggressive Driving,91,5
2023,D31,Aggressive Driving,21,4
2016,D23,Speeding,3,3
2017,D11,Aggressive Driving,85,5
2023,D11,Speeding,111,3
2015,D22,Aggressive Driving,161,4
2022,D41,Aggressive Driving,156,4
2020,D22,Aggressive Driving,158,4
2017,D55,Aggressive Driving,60,5
2018,D33,Speeding,53,3
2018,D32,Aggressive Driving,38,5
2020,D33,Aggressive Driving,116,4
2017,D52,Speeding,169,3
2019,D43,Aggressive Driving,138,4
2021,D12,Aggressive Driving,90,4
2022,D22,Aggressive Driving,18,4
2019,D43,Aggressive Driving,139,4
2018,D53,Aggressive Driving,169,4
2017,D53,Aggressive Driving,173,4
2014,D13,Aggressive Driving,92,4
2021,D43,Aggressive Driving,123,4
2022,D22,Aggressive Driving,13,4
2016,D22,Aggressive Driving,15,4
2017,D53,Aggressive Driving,103,4
2020,D42,Aggressive Driving,130,4
2020,D32,Aggressive Driving,38,4
2020,D23,Aggressive Driving,8,4
2014,D14,Aggressive Driving,81,4
2016,D33,Aggressive Driving,53,4
2014,D23,Aggressive Driving,2,4
2023,D42,Aggressive Driving,129,4
2017,D43,Aggressive Driving,140,4
2020,D13,Aggressive Driving,102,4
2020,D41,Aggressive Driving,125,4
2017,D13,Aggressive Driving,32,4
2023,D22,Aggressive Driving,158,4
2017,D43,Aggressive Driving,123,4
2016,D22,Aggressive Driving,161,4
2018,D51,Aggressive Driving,74,4
2018,D13,Aggressive Driving,94,4
2017,D11,Aggressive Driving,89,4
2022,D33,Aggressive Driving,40,4
2022,D11,Aggressive Driving,84,4
2015,D53,Aggressive Driving,98,4
2015,D32,Aggressive Driving,153,4
2022,D13,Aggressive Driving,107,4
2018,D51,Aggressive Driving,72,4
2021,D33,Aggressive Driving,47,4
2021,D53,Aggressive Driving,99,4
2023,D32,Aggressive Driving,152,4
2017,D11,Aggressive Driving,84,4
2020,D51,Aggressive Driving,166,4
2015,D55,Aggressive Driving,68,4
2017,D13,Aggressive Driving,109,4
2022,D55,Aggressive Driving,59,4
2019,D13,Aggressive Driving,108,4
2015,D55,Aggressive Driving,63,4
2022,D14,Aggressive Driving,78,4
2016,D32,Aggressive Driving,151,4
2022,D55,Speeding,57,3
2018,D23,Aggressive Driving,5,5
2016,D32,Aggressive Driving,39,5
2020,D42,Speeding,11,3
2016,D32,Aggressive Driving,50,4
2019,D32,Speeding,32,3
2015,D23,Aggressive Driving,22,4
2023,D22,Aggressive Driving,15,5
2017,D42,Speeding,130,3
2015,D43,Speeding,138,3
2018,D53,Aggressive Driving,174,4
2017,D51,Aggressive Driving,74,5
2023,D43,Speeding,157,3
2016,D55,Aggressive Driving,66,4
2019,D42,Aggressive Driving,133,4
2022,D12,Aggressive Driving,111,5
2015,D53,Aggressive Driving,56,5
2016,D51,Speeding,168,3
2022,D53,Aggressive Driving,174,4
2023,D52,Aggressive Driving,40,4
2022,D42,Aggressive Driving,128,5
2022,D42,Aggressive Driving,118,5
2018,D42,Speeding,128,3
2023,D55,Speeding,63,3
2015,D14,Aggressive Driving,79,4
2018,D33,Aggressive Driving,120,4
2021,D32,Aggressive Driving,36,5
2022,D41,Aggressive Driving,120,5
2022,D42,Aggressive Driving,129,5
2019,D22,Aggressive Driving,160,5
2014,D33,Aggressive Driving,52,5
2020,D23,Aggressive Driving,6,5
2020,D43,Aggressive Driving,156,5
2022,D33,Aggressive Driving,150,5
2016,D55,Aggressive Driving,54,5
2023,D51,Aggressive Driving,167,5
2023,D32,Aggressive Driving,33,5
2017,D53,Aggressive Driving,100,5
2019,D32,Aggressive Driving,33,5
2022,D11,Aggressive Driving,85,5
2022,D11,Aggressive Driving,83,5
2016,D51,Aggressive Driving,166,5
2018,D14,Aggressive Driving,162,5
2018,D11,Aggressive Driving,86,5
2023,D55,Aggressive Driving,68,5
2018,D55,Aggressive Driving,69,5
2017,D43,Aggressive Driving,138,5
2014,D32,Aggressive Driving,39,5
2018,D43,Aggressive Driving,138,5
2019,D14,Aggressive Driving,163,5
2016,D12,Aggressive Driving,91,5
2015,D51,Aggressive Driving,166,5
2018,D31,Aggressive Driving,23,5
2018,D41,Aggressive Driving,125,5
2018,D42,Aggressive Driving,144,5
2016,D14,Aggressive Driving,81,5
2021,D12,Aggressive Driving,113,5
2023,D13,Aggressive Driving,109,5
2018,D42,Aggressive Driving,145,5
2020,D11,Aggressive Driving,88,5
2018,D22,Aggressive Driving,158,5
2014,D42,Aggressive Driving,129,5
2019,D31,Aggressive Driving,23,4
2021,D23,Aggressive Driving,4,4
2017,D14,Aggressive Driving,81,5
2015,D31,Speeding,154,3
2022,D55,Aggressive Driving,43,4
2020,D42,Aggressive Driving,116,5
2020,D51,Aggressive Driving,71,4
2015,D43,Aggressive Driving,138,5
2017,D11,Aggressive Driving,172,4
2020,D23,Aggressive Driving,7,4
2022,D42,Speeding,49,3
2019,D32,Aggressive Driving,105,4
2018,D32,Aggressive Driving,36,5
2015,D41,Aggressive Driving,124,4
2016,D41,Speeding,121,3
2021,D53,Aggressive Driving,174,4
2022,D42,Aggressive Driving,146,5
2016,D33,Aggressive Driving,120,4
2020,D55,Aggressive Driving,44,4
2020,D53,Speeding,44,3
2015,D11,Aggressive Driving,91,4
2017,D55,Aggressive Driving,44,5
2019,D32,Aggressive Driving,27,4
2020,D32,Speeding,41,3
2015,D53,Aggressive Driving,174,5
2020,D23,Aggressive Driving,5,4
2014,D32,Aggressive Driving,36,4
2022,D32,Aggressive Driving,37,5
2016,D51,Aggressive Driving,74,4
2020,D53,Speeding,169,3
2022,D31,Aggressive Driving,21,4
2014,D32,Aggressive Driving,34,5
2016,D55,Aggressive Driving,68,5
2022,D31,Aggressive Driving,22,5
2019,D43,Aggressive Driving,157,5
2023,D43,Aggressive Driving,123,5
2021,D52,Aggressive Driving,170,5
2014,D32,Aggressive Driving,31,5
2015,D12,Aggressive Driving,111,5
2023,D43,Aggressive Driving,156,5
2019,D13,Aggressive Driving,31,5
2019,D12,Aggressive Driving,23,5
2021,D52,Aggressive Driving,166,5
2022,D33,Aggressive Driving,47,5
2015,D42,Aggressive Driving,146,5
2016,D14,Aggressive Driving,165,5
2021,D53,Aggressive Driving,98,5
2020,D13,Aggressive Driving,108,5
2022,D12,Aggressive Driving,113,5
2021,D12,Aggressive Driving,23,5
2016,D55,Aggressive Driving,69,5
2021,D22,Aggressive Driving,160,5
2016,D11,Aggressive Driving,84,5
2015,D32,Aggressive Driving,31,5
2018,D23,Aggressive Driving,8,5
2017,D42,Aggressive Driving,116,5
2022,D12,Aggressive Driving,28,5
2018,D53,Aggressive Driving,95,5
2014,D31,Aggressive Driving,154,5
2015,D55,Aggressive Driving,44,5
2015,D12,Aggressive Driving,115,5
2015,D55,Aggressive Driving,61,5
2020,D53,Aggressive Driving,100,4
2023,D33,Aggressive Driving,43,4
2016,D14,Speeding,84,3
2021,D13,Aggressive Driving,94,4
2023,D33,Aggressive Driving,150,4
2022,D55,Aggressive Driving,64,4
2023,D22,Aggressive Driving,10,4
2021,D14,Aggressive Driving,81,4
2019,D43,Aggressive Driving,134,4
2015,D31,Aggressive Driving,24,4
2015,D13,Aggressive Driving,31,4
2023,D32,Aggressive Driving,35,4
2014,D42,Aggressive Driving,147,4
2014,D31,Speeding,23,3
2021,D43,Aggressive Driving,134,4
2019,D33,Aggressive Driving,52,4
2015,D14,Speeding,164,3
2016,D13,Aggressive Driving,92,4
2014,D33,Aggressive Driving,149,4
2018,D11,Aggressive Driving,83,4
2015,D23,Speeding,3,3
2019,D12,Aggressive Driving,111,4
2018,D14,Aggressive Driving,172,4
2018,D22,Aggressive Driving,16,4
2022,D51,Speeding,70,3
2016,D52,Aggressive Driving,78,4
2019,D43,Aggressive Driving,156,4
2022,D32,Aggressive Driving,34,4
2017,D22,Aggressive Driving,18,4
2014,D55,Aggressive Driving,58,4
2020,D32,Aggressive Driving,36,4
2022,D42,Speeding,133,3
2023,D13,Aggressive Driving,92,4
2021,D33,Aggressive Driving,42,4
2018,D42,Speeding,133,3
2017,D13,Aggressive Driving,171,4
2017,D33,Aggressive Driving,119,4
2017,D55,Aggressive Driving,59,4
2017,D31,Aggressive Driving,24,4
2022,D32,Aggressive Driving,40,4
2016,D13,Aggressive Driving,171,4
2022,D33,Aggressive Driving,52,4
2023,D23,Aggressive Driving,7,4
2020,D31,Aggressive Driving,155,4
2021,D53,Aggressive Driving,100,4
2017,D43,Aggressive Driving,156,4
2015,D23,Aggressive Driving,4,4
2019,D55,Aggressive Driving,54,4
2020,D23,Aggressive Driving,4,4
2015,D14,Aggressive Driving,172,4
2016,D11,Aggressive Driving,88,4
2016,D52,Aggressive Driving,165,4
2023,D43,Aggressive Driving,134,4
2016,D51,Aggressive Driving,72,4
2019,D31,Aggressive Driving,24,4
2022,D22,Aggressive Driving,9,4
2018,D14,Aggressive Driving,83,4
2021,D42,Speeding,116,3
2022,D41,Aggressive Driving,125,4
2018,D23,Speeding,21,3
2022,D14,Aggressive Driving,84,4
2017,D55,Speeding,54,3
2020,D41,Speeding,123,3
2020,D52,Aggressive Driving,165,4
2023,D23,Aggressive Driving,21,4
2017,D12,Aggressive Driving,23,4
2016,D53,Aggressive Driving,98,4
2014,D23,Aggressive Driving,7,4
2022,D53,Aggressive Driving,100,4
2023,D33,Aggressive Driving,52,4
2015,D22,Aggressive Driving,8,4
2016,D31,Aggressive Driving,23,4
2023,D13,Aggressive Driving,31,4
2014,D23,Aggressive Driving,22,4
2018,D43,Aggressive Driving,140,4
2018,D33,Aggressive Driving,41,4
2014,D33,Aggressive Driving,48,4
2018,D14,Aggressive Driving,79,4
2017,D53,Aggressive Driving,96,4
2017,D23,Aggressive Driving,8,4
2022,D53,Aggressive Driving,79,4
2022,D11,Aggressive Driving,171,4
2023,D13,Aggressive Driving,32,4
2014,D53,Aggressive Driving,74,4
2020,D43,Aggressive Driving,157,4
2019,D32,Aggressive Driving,39,4
2021,D53,Aggressive Driving,74,4
2017,D13,Aggressive Driving,108,4
2023,D55,Aggressive Driving,59,4
2015,D11,Aggressive Driving,85,4
2014,D11,Aggressive Driving,87,4
2016,D43,Aggressive Driving,139,4
2016,D23,Aggressive Driving,11,4
2014,D51,Aggressive Driving,168,4
2017,D22,Aggressive Driving,9,4
2021,D32,Aggressive Driving,49,4
2018,D13,Aggressive Driving,101,4
2022,D23,Aggressive Driving,8,4
2014,D55,Aggressive Driving,59,4
2021,D41,Aggressive Driving,121,4
2021,D32,Aggressive Driving,38,4
2022,D12,Aggressive Driving,23,4
2019,D53,Aggressive Driving,167,4
2014,D43,Speeding,135,3
2014,D33,Speeding,147,3
2016,D22,Speeding,13,3
2020,D14,Speeding,165,3
2018,D33,Speeding,48,3
2020,D41,Speeding,125,3
2022,D11,Speeding,83,3
2021,D53,Speeding,101,3
2015,D31,Speeding,155,3
2020,D42,Speeding,142,3
2021,D22,Speeding,114,3
2016,D43,Speeding,141,3
2020,D22,Speeding,12,3
2019,D11,Speeding,91,3
2015,D33,Speeding,116,3
2015,D43,Speeding,142,3
2020,D33,Speeding,116,3
2020,D31,Speeding,154,3
2016,D22,Speeding,159,3
2014,D13,Speeding,108,3
2019,D32,Speeding,49,3
2014,D22,Speeding,19,3
2014,D51,Speeding,166,3
2021,D22,Speeding,13,3
2022,D12,Speeding,29,3
2020,D11,Speeding,86,3
2014,D32,Speeding,31,3
2016,D55,Speeding,57,3
2020,D33,Speeding,147,3
2017,D53,Aggressive Driving,95,8
2019,D14,Aggressive Driving,78,8
2022,D22,Aggressive Driving,159,8
2020,D32,Aggressive Driving,33,8
2023,D52,Aggressive Driving,165,8
2022,D32,Aggressive Driving,31,8
2014,D12,Aggressive Driving,112,8
2018,D43,Aggressive Driving,139,8
2023,D14,Aggressive Driving,165,8
2018,D53,Aggressive Driving,100,8
2018,D13,Aggressive Driving,92,8
2017,D13,Aggressive Driving,92,8
2018,D41,Aggressive Driving,124,8
2018,D31,Aggressive Driving,24,8
2018,D51,Aggressive Driving,73,8
2019,D12,Aggressive Driving,28,8
2014,D55,Aggressive Driving,54,8
2018,D22,Aggressive Driving,161,8
2014,D31,Aggressive Driving,155,8
2014,D55,Aggressive Driving,68,8
2016,D41,Aggressive Driving,125,8
2023,D13,Aggressive Driving,106,5
2022,D13,Aggressive Driving,92,7
2016,D23,Aggressive Driving,6,6
2017,D12,Aggressive Driving,112,8
2016,D12,Aggressive Driving,115,5
2018,D51,Aggressive Driving,166,7
2019,D55,Aggressive Driving,63,7
2014,D55,Aggressive Driving,61,5
2016,D14,Aggressive Driving,164,6
2021,D42,Aggressive Driving,116,6
2021,D12,Aggressive Driving,111,8
2023,D31,Aggressive Driving,27,8
2016,D23,Aggressive Driving,10,8
2017,D55,Aggressive Driving,64,5
2015,D51,Aggressive Driving,73,7
2023,D32,Aggressive Driving,50,6
2022,D31,Aggressive Driving,24,6
2017,D41,Aggressive Driving,123,5
2017,D32,Aggressive Driving,40,6
2021,D14,Aggressive Driving,78,7
2016,D31,Aggressive Driving,24,5
2014,D12,Aggressive Driving,113,8
2020,D42,Aggressive Driving,145,8
2016,D22,Aggressive Driving,13,7
2021,D52,Aggressive Driving,78,5
2020,D55,Aggressive Driving,65,6
2018,D43,Aggressive Driving,141,6
2017,D22,Aggressive Driving,11,5
2016,D14,Aggressive Driving,85,8
2021,D43,Aggressive Driving,139,7
2018,D23,Aggressive Driving,3,7
2022,D31,Aggressive Driving,27,8
2016,D33,Aggressive Driving,44,6
2019,D41,Aggressive Driving,124,6
2020,D22,Aggressive Driving,159,5
2017,D12,Aggressive Driving,29,8
2018,D13,Aggressive Driving,31,7
2018,D42,Aggressive Driving,129,7
2016,D11,Aggressive Driving,90,8
2017,D33,Aggressive Driving,41,6
2020,D32,Aggressive Driving,34,6
2014,D41,Aggressive Driving,122,5
2015,D43,Aggressive Driving,139,8
2022,D33,Aggressive Driving,42,7
2022,D23,Aggressive Driving,2,7
2015,D55,Aggressive Driving,70,7
2022,D14,Aggressive Driving,162,7
2019,D32,Aggressive Driving,32,7
2016,D33,Aggressive Driving,42,7
2023,D13,Aggressive Driving,102,7
2017,D12,Aggressive Driving,28,7
2014,D55,Aggressive Driving,63,7
2017,D32,Aggressive Driving,33,7
2015,D42,Aggressive Driving,143,7
2023,D12,Aggressive Driving,111,7
2019,D32,Aggressive Driving,31,7
2019,D23,Aggressive Driving,3,7
2022,D32,Aggressive Driving,36,7
2020,D55,Aggressive Driving,62,7
2019,D55,Aggressive Driving,44,7
2020,D12,Aggressive Driving,30,7
2023,D14,Aggressive Driving,172,7
2014,D52,Aggressive Driving,170,7
2015,D23,Aggressive Driving,2,7
2019,D22,Aggressive Driving,158,7
2023,D22,Aggressive Driving,160,7
2022,D43,Aggressive Driving,136,7
2021,D55,Aggressive Driving,65,7
2015,D14,Aggressive Driving,165,7
2018,D32,Aggressive Driving,27,7
2014,D22,Aggressive Driving,16,7
2017,D52,Aggressive Driving,168,8
2017,D11,Aggressive Driving,171,8
2019,D13,Aggressive Driving,107,8
2018,D55,Aggressive Driving,54,8
2016,D32,Aggressive Driving,34,8
2017,D41,Aggressive Driving,124,8
2017,D32,Aggressive Driving,34,8
2017,D23,Aggressive Driving,6,8
2015,D12,Aggressive Driving,30,8
2023,D23,Aggressive Driving,8,8
2015,D11,Aggressive Driving,90,8
2017,D14,Aggressive Driving,80,8
2023,D14,Aggressive Driving,81,8
2015,D41,Aggressive Driving,120,8
2017,D53,Aggressive Driving,56,8
2015,D23,Aggressive Driving,7,8
2022,D51,Aggressive Driving,72,6
2023,D52,Aggressive Driving,169,5
2014,D42,Aggressive Driving,130,8
2021,D22,Aggressive Driving,159,7
2014,D42,Aggressive Driving,116,6
2018,D32,Aggressive Driving,31,8
2017,D22,Aggressive Driving,160,8
2023,D13,Aggressive Driving,94,6
2018,D55,Aggressive Driving,62,5
2018,D52,Aggressive Driving,168,8
2016,D53,Aggressive Driving,56,6
2020,D13,Aggressive Driving,106,7
2017,D33,Aggressive Driving,40,5
2020,D32,Aggressive Driving,32,6
2023,D14,Aggressive Driving,80,8
2018,D55,Aggressive Driving,70,8
2019,D53,Aggressive Driving,100,6
2023,D53,Aggressive Driving,56,6
2017,D33,Aggressive Driving,42,7
2019,D55,Aggressive Driving,65,5
2016,D33,Aggressive Driving,48,6
2016,D55,Aggressive Driving,65,8
2018,D14,Aggressive Driving,81,8
2015,D11,Aggressive Driving,86,6
2020,D11,Aggressive Driving,91,6
2023,D43,Aggressive Driving,135,5
2016,D42,Aggressive Driving,129,8
2019,D13,Aggressive Driving,106,8
2018,D23,Aggressive Driving,7,6
2015,D22,Aggressive Driving,160,6
2016,D14,Aggressive Driving,162,7
2019,D12,Aggressive Driving,115,5
2016,D32,Aggressive Driving,153,5
2018,D55,Aggressive Driving,65,5
2019,D41,Aggressive Driving,156,5
2016,D13,Aggressive Driving,31,5
2021,D32,Aggressive Driving,50,5
2014,D41,Aggressive Driving,125,5
2019,D51,Aggressive Driving,74,5
2023,D31,Aggressive Driving,22,5
2021,D53,Aggressive Driving,95,5
2023,D41,Aggressive Driving,122,5
2021,D13,Aggressive Driving,106,5
2021,D32,Aggressive Driving,39,5
2021,D33,Aggressive Driving,40,5
2018,D32,Aggressive Driving,37,5
2022,D55,Aggressive Driving,54,5
2021,D11,Aggressive Driving,91,5
2021,D33,Aggressive Driving,46,5
2023,D22,Aggressive Driving,7,5
2019,D42,Aggressive Driving,129,5
