Offence Year,Offence Category,Age Group,District Number,Ticket Count
2023,Speeding,Adult,49,1294
2017,Speeding,Adult,156,9
2018,Speeding,Adult,41,156
2018,Speeding,Adult,41,72
2015,Speeding,Adult,133,91
2020,Speeding,Adult,41,465
2018,Speeding,Adult,123,67
2019,Speeding,Adult,44,13
2021,Speeding,Adult,141,861
2014,Speeding,Adult,103,38
2020,Speeding,Adult,149,302
2015,Speeding,Adult,123,79
2014,Speeding,Adult,100,147
2022,Speeding,Adult,43,67
2022,Speeding,Adult,157,46
2017,Speeding,Adult,95,17
2016,Speeding,Adult,46,165
2014,Speeding,Adult,141,92
2019,Speeding,Adult,98,554
2016,Speeding,Adult,120,6
2018,Speeding,Adult,156,8
2019,Speeding,Adult,166,4
2014,Speeding,Adult,43,14
2019,Speeding,Adult,135,198
2018,Speeding,Adult,97,214
2018,Speeding,Adult,48,107
2014,Speeding,Adult,139,28
2021,Speeding,Adult,98,178
2021,Speeding,Adult,119,38
2022,Speeding,Adult,140,46
2017,Speeding,Adult,74,10
2018,Speeding,Adult,43,108
2015,Speeding,Adult,141,113
2016,Speeding,Adult,101,17
2018,Speeding,Adult,149,133
2015,Speeding,Adult,134,122
2020,Speeding,Adult,96,15
2019,Speeding,Adult,149,173
2018,Speeding,Adult,134,255
2019,Speeding,Adult,46,12
2021,Speeding,Adult,142,599
2023,Speeding,Adult,135,784
2023,Speeding,Adult,136,1546
2014,Speeding,Adult,142,75
2015,Speeding,Adult,136,396
2020,Speeding,Adult,143,19
2021,Speeding,Adult,133,1148
2018,Speeding,Adult,138,185
2022,Speeding,Adult,141,349
2021,Speeding,Adult,123,37
2017,Speeding,Adult,123,55
2020,Speeding,Adult,139,82
2023,Speeding,Adult,140,38
2015,Speeding,Adult,140,75
2023,Speeding,Adult,139,23
2017,Speeding,Adult,142,108
2016,Speeding,Adult,156,33
2019,Speeding,Adult,138,45
2020,Speeding,Adult,43,385
2023,Speeding,Adult,52,275
2019,Speeding,Adult,52,127
2020,Speeding,Adult,52,480
2016,Speeding,Adult,48,145
2019,Speeding,Adult,53,16
2019,Speeding,Adult,43,42
2017,Speeding,Adult,52,123
2016,Speeding,Adult,150,441
2023,Speeding,Adult,43,60
2017,Speeding,Adult,116,5
2019,Speeding,Adult,48,14
2023,Speeding,Adult,46,43
2018,Speeding,Adult,116,4
2016,Speeding,Adult,52,142
2017,Speeding,Adult,47,48
2022,Speeding,Adult,150,7
2021,Speeding,Adult,48,522
2022,Speeding,Adult,119,147
2018,Speeding,Adult,150,167
2020,Speeding,Adult,161,697
2014,Speeding,Adult,9,96
2021,Speeding,Adult,20,438
2015,Speeding,Adult,160,131
2018,Speeding,Adult,158,246
2020,Speeding,Adult,15,357
2019,Speeding,Adult,161,100
2014,Speeding,Adult,16,38
2017,Speeding,Adult,18,24
2016,Speeding,Adult,158,427
2023,Speeding,Adult,9,438
2019,Speeding,Adult,19,22
2021,Speeding,Adult,15,303
2019,Speeding,Adult,159,182
2021,Speeding,Adult,19,54
2018,Speeding,Adult,16,103
2015,Speeding,Adult,9,968
2020,Speeding,Adult,10,262
2018,Speeding,Adult,10,88
2016,Speeding,Adult,8,30
2022,Speeding,Adult,9,454
2023,Speeding,Adult,8,34
2017,Speeding,Adult,160,112
2022,Speeding,Adult,11,334
2019,Speeding,Adult,160,69
2018,Speeding,Adult,12,101
2017,Speeding,Adult,13,144
2017,Speeding,Adult,161,303
2020,Speeding,Adult,8,5
2023,Speeding,Adult,13,21
2016,Speeding,Adult,10,295
2020,Speeding,Adult,54,475
2023,Speeding,Adult,63,328
2015,Speeding,Adult,58,374
2023,Speeding,Adult,7,13
2021,Speeding,Adult,16,3151
2014,Speeding,Adult,52,40
2019,Speeding,Adult,44,302
2015,Speeding,Adult,43,153
2022,Speeding,Adult,158,865
2021,Speeding,Adult,64,23
2015,Speeding,Adult,18,19
2021,Speeding,Adult,122,82
2021,Speeding,Adult,58,836
2014,Speeding,Adult,15,56
2022,Speeding,Adult,43,714
2016,Speeding,Adult,19,114
2020,Speeding,Adult,67,19
2020,Speeding,Adult,70,1026
2017,Speeding,Adult,15,94
2016,Speeding,Adult,70,446
2019,Speeding,Adult,114,4
2019,Speeding,Adult,121,4
2015,Speeding,Adult,121,61
2015,Speeding,Adult,11,380
2020,Speeding,Adult,43,279
2022,Speeding,Adult,114,5
2014,Speeding,Adult,44,101
2020,Speeding,Adult,120,847
2015,Speeding,Adult,16,115
2014,Speeding,Adult,121,11
2019,Speeding,Adult,54,79
2018,Speeding,Adult,13,60
2015,Speeding,Adult,70,487
2015,Speeding,Adult,43,312
2019,Speeding,Adult,12,38
2023,Speeding,Adult,69,18
2016,Speeding,Adult,149,138
2023,Speeding,Adult,59,7
2018,Speeding,Adult,160,129
2018,Speeding,Adult,57,28
2021,Speeding,Adult,18,124
2015,Speeding,Adult,63,96
2018,Speeding,Adult,44,54
2018,Speeding,Adult,43,261
2022,Speeding,Adult,20,500
2014,Speeding,Adult,60,19
2015,Speeding,Adult,12,177
2018,Speeding,Adult,62,80
2016,Speeding,Adult,119,11
2021,Speeding,Adult,62,51
2021,Speeding,Adult,43,516
2016,Speeding,Adult,43,205
2022,Speeding,Adult,70,698
2015,Speeding,Adult,69,13
2019,Speeding,Adult,64,16
2016,Speeding,Adult,121,16
2017,Speeding,Adult,60,6
2022,Speeding,Adult,58,1552
2020,Speeding,Adult,61,10
2021,Speeding,Adult,59,252
2017,Speeding,Adult,54,127
2017,Speeding,Adult,44,75
2015,Speeding,Adult,57,40
2023,Speeding,Adult,67,111
2021,Speeding,Adult,65,37
2019,Speeding,Adult,65,28
2019,Speeding,Adult,43,363
2014,Speeding,Adult,70,379
2015,Speeding,Adult,44,151
2017,Speeding,Adult,66,31
2021,Speeding,Adult,44,1030
2020,Speeding,Adult,62,61
2016,Speeding,Adult,61,53
2018,Speeding,Adult,60,10
2022,Speeding,Adult,44,767
2021,Speeding,Adult,61,5
2021,Speeding,Adult,69,48
2016,Speeding,Adult,44,163
2016,Speeding,Adult,57,35
2020,Speeding,Adult,44,676
2022,Speeding,Adult,63,79
2018,Speeding,Adult,44,60
2015,Speeding,Adult,60,8
2020,Speeding,Adult,69,98
2020,Speeding,Adult,65,43
2014,Speeding,Adult,68,103
2016,Speeding,Adult,58,726
2021,Speeding,Adult,68,695
2020,Speeding,Adult,63,135
2018,Speeding,Adult,63,61
2020,Speeding,Adult,58,610
2019,Speeding,Adult,59,108
2017,Speeding,Adult,63,38
2023,Speeding,Adult,120,471
2023,Speeding,Adult,54,1030
2022,Speeding,Adult,16,1376
2020,Speeding,Adult,11,363
2022,Speeding,Adult,44,79
2017,Speeding,Adult,59,9
2017,Speeding,Adult,65,33
2019,Speeding,Adult,122,44
2020,Speeding,Adult,59,203
2016,Speeding,Adult,60,18
2019,Speeding,Adult,57,28
2020,Speeding,Adult,121,19
2014,Speeding,Adult,57,18
2016,Speeding,Adult,120,40
2023,Speeding,Adult,61,4
2019,Speeding,Adult,70,459
2023,Speeding,Adult,43,560
2018,Speeding,Adult,65,20
2022,Speeding,Adult,67,93
2018,Speeding,Adult,59,138
2017,Speeding,Adult,58,292
2018,Speeding,Adult,120,125
2019,Speeding,Adult,69,17
2018,Speeding,Adult,70,496
2017,Speeding,Adult,70,441
2016,Speeding,Adult,54,86
2018,Speeding,Adult,67,14
2019,Speeding,Adult,60,7
2017,Speeding,Adult,120,122
2016,Speeding,Adult,63,53
2019,Speeding,Adult,62,83
2014,Speeding,Adult,65,51
2022,Speeding,Adult,54,1310
2020,Speeding,Adult,60,6
2017,Speeding,Adult,64,12
2021,Speeding,Adult,70,990
2023,Speeding,Adult,65,6
2017,Speeding,Adult,57,28
2014,Speeding,Adult,62,6
2021,Speeding,Adult,54,930
2023,Speeding,Adult,62,121
2019,Speeding,Adult,68,869
2014,Speeding,Adult,64,7
2017,Speeding,Adult,121,8
2019,Speeding,Adult,63,42
2017,Speeding,Adult,43,215
2016,Speeding,Adult,59,12
2018,Speeding,Adult,9,203
2014,Speeding,Adult,161,63
2020,Speeding,Adult,40,745
2014,Speeding,Adult,58,65
2022,Speeding,Adult,13,74
2023,Speeding,Adult,161,495
2021,Speeding,Adult,158,450
2014,Speeding,Adult,18,6
2020,Speeding,Adult,12,221
2020,Speeding,Adult,16,523
2022,Speeding,Adult,15,126
2015,Speeding,Adult,8,21
2019,Speeding,Adult,13,150
2017,Speeding,Adult,12,96
2015,Speeding,Adult,13,98
2016,Speeding,Adult,161,408
2018,Speeding,Adult,159,219
2015,Speeding,Adult,161,296
2022,Speeding,Adult,19,30
2018,Speeding,Adult,18,7
2019,Speeding,Adult,158,466
2017,Speeding,Adult,10,367
2021,Speeding,Adult,12,360
2017,Speeding,Adult,9,500
2021,Speeding,Adult,159,863
2018,Speeding,Adult,11,358
2016,Speeding,Adult,159,420
2014,Speeding,Adult,20,216
2020,Speeding,Adult,159,484
2022,Speeding,Adult,161,564
2022,Speeding,Adult,12,252
2022,Speeding,Adult,87,6
2018,Speeding,Adult,20,655
2015,Speeding,Adult,19,123
2014,Speeding,Adult,158,97
2021,Speeding,Adult,10,286
2016,Speeding,Adult,16,267
2016,Speeding,Adult,114,48
2023,Speeding,Adult,10,394
2023,Speeding,Adult,158,782
2014,Speeding,Adult,13,34
2023,Speeding,Adult,20,306
2018,Speeding,Adult,19,30
2018,Speeding,Adult,114,14
2019,Speeding,Adult,20,425
2019,Speeding,Adult,10,198
2014,Speeding,Adult,120,4
2014,Speeding,Adult,63,47
2021,Speeding,Adult,11,286
2023,Speeding,Adult,18,28
2016,Speeding,Adult,64,17
2017,Speeding,Adult,46,180
2016,Speeding,Adult,20,1051
2014,Speeding,Adult,10,56
2016,Speeding,Adult,68,259
2023,Speeding,Adult,48,431
2016,Speeding,Adult,12,156
2016,Speeding,Adult,11,355
2014,Speeding,Adult,54,18
2021,Speeding,Adult,49,1150
2023,Speeding,Adult,15,36
2016,Speeding,Adult,18,27
2017,Speeding,Adult,43,222
2016,Speeding,Adult,42,997
2016,Speeding,Adult,9,727
2017,Speeding,Adult,20,514
2019,Speeding,Adult,120,138
2021,Speeding,Adult,40,112
2015,Speeding,Adult,10,215
2020,Speeding,Adult,160,307
2015,Speeding,Adult,62,33
2014,Speeding,Adult,40,59
2021,Speeding,Adult,161,672
2021,Speeding,Adult,87,5
2021,Speeding,Adult,60,17
2016,Speeding,Adult,43,382
2023,Speeding,Adult,11,707
2023,Speeding,Adult,19,16
2021,Speeding,Adult,63,98
2017,Speeding,Adult,44,86
2017,Speeding,Adult,158,416
2018,Speeding,Adult,161,151
2015,Speeding,Adult,68,144
2015,Speeding,Adult,49,398
2019,Speeding,Adult,11,303
2019,Speeding,Adult,15,43
2015,Speeding,Adult,54,23
2015,Speeding,Adult,41,112
2014,Speeding,Adult,11,103
2016,Speeding,Adult,15,190
2017,Speeding,Adult,68,510
2015,Speeding,Adult,158,236
2021,Speeding,Adult,47,82
2014,Speeding,Adult,12,35
2022,Speeding,Adult,18,17
2018,Speeding,Adult,147,10
2017,Speeding,Adult,16,147
2022,Speeding,Adult,64,10
2019,Speeding,Adult,16,81
2017,Speeding,Adult,41,260
2022,Speeding,Adult,62,45
2018,Speeding,Adult,61,20
2020,Speeding,Adult,19,15
2023,Speeding,Adult,150,10
2018,Speeding,Adult,121,5
2019,Speeding,Adult,58,146
2022,Speeding,Adult,160,69
2015,Speeding,Adult,120,6
2018,Speeding,Adult,64,43
2019,Speeding,Adult,61,15
2014,Speeding,Adult,159,188
2022,Speeding,Adult,48,712
2022,Speeding,Adult,57,253
2017,Speeding,Adult,69,46
2021,Speeding,Adult,13,60
2016,Speeding,Adult,44,278
2018,Speeding,Adult,58,311
2022,Speeding,Adult,120,577
2023,Speeding,Adult,159,815
2014,Speeding,Adult,149,10
2015,Speeding,Adult,64,19
2016,Speeding,Adult,69,24
2018,Speeding,Adult,15,56
2018,Speeding,Adult,119,13
2021,Speeding,Adult,67,52
2020,Speeding,Adult,57,29
2015,Speeding,Adult,15,45
2014,Speeding,Adult,48,81
2018,Speeding,Adult,66,50
2022,Speeding,Adult,59,115
2019,Speeding,Adult,9,205
2021,Speeding,Adult,53,95
2023,Speeding,Adult,60,20
2023,Speeding,Adult,160,48
2020,Speeding,Adult,66,18
2015,Speeding,Adult,149,64
2019,Speeding,Adult,66,26
2017,Speeding,Adult,62,28
2020,Speeding,Adult,41,24
2022,Speeding,Adult,10,311
2018,Speeding,Adult,122,77
2022,Speeding,Adult,69,101
2021,Speeding,Adult,149,103
2023,Speeding,Adult,12,103
2018,Speeding,Adult,68,705
2015,Speeding,Adult,120,36
2015,Speeding,Adult,119,4
2023,Speeding,Adult,16,655
2021,Speeding,Adult,120,790
2016,Speeding,Adult,65,15
2018,Speeding,Adult,46,121
2015,Speeding,Adult,159,333
2015,Speeding,Adult,59,44
2020,Speeding,Adult,68,774
2021,Speeding,Adult,150,33
2020,Speeding,Adult,13,223
2022,Speeding,Adult,65,6
2014,Speeding,Adult,120,23
2022,Speeding,Adult,47,33
2020,Speeding,Adult,9,918
2014,Speeding,Adult,59,54
2014,Speeding,Adult,44,35
2015,Speeding,Adult,46,140
2015,Speeding,Adult,20,829
2018,Speeding,Adult,54,172
2014,Speeding,Adult,69,8
2017,Speeding,Adult,120,13
2021,Speeding,Adult,160,105
2023,Speeding,Adult,70,343
2017,Speeding,Adult,61,34
2019,Speeding,Adult,42,263
2016,Speeding,Adult,13,193
2023,Speeding,Adult,58,1632
2016,Speeding,Adult,62,15
2017,Speeding,Adult,40,166
2021,Speeding,Adult,66,18
2014,Speeding,Adult,114,30
2023,Speeding,Adult,68,348
2019,Speeding,Adult,67,18
2023,Speeding,Adult,122,13
2022,Speeding,Adult,8,7
2022,Speeding,Adult,147,19
2017,Speeding,Adult,159,342
2022,Speeding,Adult,98,5
2014,Speeding,Adult,43,82
2020,Speeding,Adult,44,32
2021,Speeding,Adult,9,660
2021,Speeding,Adult,57,46
2022,Speeding,Adult,60,34
2021,Speeding,Adult,46,12
2015,Speeding,Adult,114,38
2015,Speeding,Adult,65,10
2022,Speeding,Adult,122,22
2022,Speeding,Adult,41,51
2020,Speeding,Adult,18,122
2018,Speeding,Adult,69,20
2019,Speeding,Adult,41,12
2021,Speeding,Adult,8,4
2019,Speeding,Adult,49,213
2017,Speeding,Adult,114,54
2020,Speeding,Adult,47,358
2020,Speeding,Adult,158,720
2019,Speeding,Adult,150,28
2022,Speeding,Adult,159,681
2020,Speeding,Adult,20,493
2017,Speeding,Adult,19,41
2016,Speeding,Adult,160,169
2017,Speeding,Adult,11,339
2014,Speeding,Adult,160,58
2022,Speeding,Adult,155,98
2021,Speeding,Adult,152,162
2020,Speeding,Adult,153,22
2016,Speeding,Adult,31,407
2020,Speeding,Adult,122,148
2016,Speeding,Adult,153,4
2021,Speeding,Adult,37,57
2023,Speeding,Adult,57,87
2017,Speeding,Adult,36,31
2015,Speeding,Adult,151,128
2018,Speeding,Adult,33,122
2016,Speeding,Adult,66,16
2021,Speeding,Adult,41,423
2014,Speeding,Adult,32,35
2016,Speeding,Adult,49,105
2022,Speeding,Adult,68,849
2021,Speeding,Adult,155,167
2020,Speeding,Adult,41,404
2018,Speeding,Adult,39,44
2020,Speeding,Adult,64,42
2021,Speeding,Adult,34,201
2023,Speeding,Adult,144,4
2015,Speeding,Adult,37,93
2023,Speeding,Adult,44,643
2016,Speeding,Adult,41,95
2021,Speeding,Adult,105,33
2021,Speeding,Adult,40,194
2016,Speeding,Adult,32,191
2020,Speeding,Adult,151,32
2014,Speeding,Adult,35,19
2021,Speeding,Adult,49,89
2015,Speeding,Adult,27,41
2019,Speeding,Adult,49,38
2016,Speeding,Adult,151,41
2019,Speeding,Adult,38,59
2018,Speeding,Adult,31,216
2023,Speeding,Adult,39,353
2014,Speeding,Adult,37,10
2022,Speeding,Adult,151,209
2018,Speeding,Adult,155,40
2020,Speeding,Adult,32,35
2017,Speeding,Adult,152,96
2018,Speeding,Adult,36,40
2017,Speeding,Adult,49,77
2019,Speeding,Adult,52,25
2022,Speeding,Adult,50,388
2022,Speeding,Adult,33,461
2022,Speeding,Adult,34,147
2023,Speeding,Adult,35,347
2019,Speeding,Adult,39,71
2017,Speeding,Adult,151,26
2018,Speeding,Adult,37,78
2014,Speeding,Adult,50,94
2015,Speeding,Adult,36,39
2017,Speeding,Adult,38,24
2021,Speeding,Adult,151,241
2018,Speeding,Adult,152,101
2017,Speeding,Adult,103,7
2018,Speeding,Adult,52,51
2014,Speeding,Adult,33,11
2016,Speeding,Adult,155,44
2017,Speeding,Adult,40,5
2022,Speeding,Adult,103,11
2017,Speeding,Adult,34,51
2022,Speeding,Adult,36,13
2020,Speeding,Adult,27,280
2020,Speeding,Adult,37,206
2017,Speeding,Adult,27,11
2021,Speeding,Adult,39,2268
2016,Speeding,Adult,40,5
2019,Speeding,Adult,152,197
2023,Speeding,Adult,155,75
2022,Speeding,Adult,32,19
2023,Speeding,Adult,49,50
2015,Speeding,Adult,34,91
2020,Speeding,Adult,152,235
2015,Speeding,Adult,105,11
2017,Speeding,Adult,39,8
2023,Speeding,Adult,33,334
2014,Speeding,Adult,36,42
2015,Speeding,Adult,38,116
2023,Speeding,Adult,52,52
2015,Speeding,Adult,31,184
2023,Speeding,Adult,152,275
2020,Speeding,Adult,52,50
2016,Speeding,Adult,152,154
2023,Speeding,Adult,50,171
2019,Speeding,Adult,151,180
2018,Speeding,Adult,32,39
2014,Speeding,Adult,31,55
2021,Speeding,Adult,103,82
2019,Speeding,Adult,36,35
2020,Speeding,Adult,49,70
2023,Speeding,Adult,37,50
2018,Speeding,Adult,151,51
2019,Speeding,Adult,31,182
2016,Speeding,Adult,50,181
2021,Speeding,Adult,35,558
2023,Speeding,Adult,27,144
2014,Speeding,Adult,152,44
2019,Speeding,Adult,155,40
2021,Speeding,Adult,52,82
2019,Speeding,Adult,37,68
2021,Speeding,Adult,50,696
2022,Speeding,Adult,35,182
2020,Speeding,Adult,34,264
2023,Speeding,Adult,38,17
2022,Speeding,Adult,105,4
2017,Speeding,Adult,153,4
2015,Speeding,Adult,32,42
2014,Speeding,Adult,27,32
2015,Speeding,Adult,155,59
2020,Speeding,Adult,50,674
2014,Speeding,Adult,49,27
2019,Speeding,Adult,32,11
2015,Speeding,Adult,33,36
2015,Speeding,Adult,35,45
2018,Speeding,Adult,34,55
2017,Speeding,Adult,52,6
2022,Speeding,Adult,49,8
2019,Speeding,Adult,27,14
2014,Speeding,Adult,38,90
2016,Speeding,Adult,33,69
2020,Speeding,Adult,31,420
2022,Speeding,Adult,1,4
2019,Speeding,Adult,103,11
2017,Speeding,Adult,33,38
2022,Speeding,Adult,27,285
2016,Speeding,Adult,37,33
2022,Speeding,Adult,144,15
2014,Speeding,Adult,39,56
2021,Speeding,Adult,38,118
2016,Speeding,Adult,36,57
2023,Speeding,Adult,153,4
2019,Speeding,Adult,153,8
2018,Speeding,Adult,38,72
2015,Speeding,Adult,39,61
2020,Speeding,Adult,35,635
2020,Speeding,Adult,105,7
2017,Speeding,Adult,50,153
2020,Speeding,Adult,36,79
2019,Speeding,Adult,34,45
2018,Speeding,Adult,41,116
2023,Speeding,Adult,34,107
2020,Speeding,Adult,38,164
2017,Speeding,Adult,41,31
2014,Speeding,Adult,103,13
2016,Speeding,Adult,105,7
2021,Speeding,Adult,153,14
2018,Speeding,Adult,40,25
2021,Speeding,Adult,36,52
2016,Speeding,Adult,103,15
2023,Speeding,Adult,151,113
2016,Speeding,Adult,27,12
2017,Speeding,Adult,155,15
2020,Speeding,Adult,33,456
2020,Speeding,Adult,40,365
2020,Speeding,Adult,103,159
2022,Speeding,Adult,38,32
2018,Speeding,Adult,49,46
2017,Speeding,Adult,31,487
2019,Speeding,Adult,50,248
2021,Speeding,Adult,31,855
2016,Speeding,Adult,38,61
2022,Speeding,Adult,31,1146
2015,Speeding,Adult,50,189
2019,Speeding,Adult,40,74
2022,Speeding,Adult,37,102
2023,Speeding,Adult,36,18
2017,Speeding,Adult,32,106
2022,Speeding,Adult,52,50
2018,Speeding,Adult,27,43
2019,Speeding,Adult,33,51
2018,Speeding,Adult,50,117
2018,Speeding,Adult,153,19
2015,Speeding,Adult,41,136
2023,Speeding,Adult,40,506
2017,Speeding,Adult,35,6
2018,Speeding,Adult,103,6
2016,Speeding,Adult,39,51
2014,Speeding,Adult,41,7
2020,Speeding,Adult,39,2406
2014,Speeding,Adult,40,7
2016,Speeding,Adult,34,111
2015,Speeding,Adult,103,5
2022,Speeding,Adult,39,1023
2019,Speeding,Adult,41,19
2016,Speeding,Adult,35,20
2014,Speeding,Adult,34,16
2021,Speeding,Adult,32,73
2020,Speeding,Adult,155,66
2023,Speeding,Adult,31,351
2018,Speeding,Adult,35,4
2022,Speeding,Adult,152,227
2021,Speeding,Adult,33,1553
2015,Speeding,Adult,40,9
2014,Speeding,Adult,155,27
2014,Speeding,Adult,151,71
2015,Speeding,Adult,152,169
2023,Speeding,Adult,41,522
2022,Speeding,Adult,41,183
2014,Speeding,Adult,105,4
2021,Speeding,Adult,27,370
2017,Speeding,Adult,37,61
2019,Speeding,Adult,35,6
2022,Speeding,Adult,40,191
2015,Speeding,Adult,49,77
2023,Speeding,Adult,105,13
2014,Speeding,Adult,141,3
2019,Speeding,Adult,164,3
2017,Speeding,Adult,22,3
2021,Speeding,Adult,28,3
2022,Speeding,Adult,128,3
2016,Speeding,Adult,70,3
2020,Speeding,Adult,98,3
2017,Speeding,Adult,2,3
2022,Speeding,Adult,13,3
2023,Speeding,Adult,66,3
2016,Speeding,Adult,133,3
2014,Speeding,Adult,52,3
2021,Speeding,Adult,43,3
2016,Speeding,Adult,102,3
2020,Speeding,Adult,44,3
2018,Speeding,Adult,87,3
2022,Speeding,Adult,46,3
2021,Speeding,Adult,138,3
2020,Speeding,Adult,143,3
2014,Speeding,Adult,8,3
2015,Speeding,Adult,122,3
2023,Speeding,Adult,8,3
2017,Speeding,Adult,57,3
2019,Speeding,Adult,110,3
2018,Speeding,Adult,98,3
2017,Speeding,Adult,119,3
2022,Speeding,Adult,164,3
2022,Speeding,Adult,169,3
2018,Speeding,Adult,103,3
2021,Speeding,Adult,102,3
2019,Speeding,Adult,35,3
2018,Speeding,Adult,158,3
2014,Speeding,Adult,21,3
2023,Speeding,Adult,64,3
2015,Speeding,Adult,101,3
2014,Speeding,Adult,163,3
2014,Speeding,Adult,87,3
2019,Speeding,Adult,41,3
2017,Speeding,Adult,160,3
2017,Speeding,Adult,52,3
2015,Speeding,Adult,50,3
2017,Speeding,Adult,147,3
2022,Speeding,Adult,125,3
2019,Speeding,Adult,151,3
2019,Speeding,Adult,128,3
2016,Speeding,Adult,43,3
2016,Speeding,Adult,155,3
2021,Speeding,Adult,166,3
2022,Speeding,Adult,116,3
2023,Speeding,Adult,123,3
2014,Speeding,Adult,130,3
2022,Speeding,Adult,98,3
2022,Speeding,Adult,123,3
2018,Speeding,Adult,74,3
2014,Speeding,Adult,44,3
2021,Speeding,Adult,65,3
2014,Speeding,Adult,30,3
2015,Speeding,Adult,161,3
2019,Speeding,Adult,170,3
2019,Speeding,Adult,21,3
2014,Speeding,Adult,46,3
2023,Speeding,Adult,166,3
2022,Speeding,Adult,107,3
2016,Speeding,Adult,48,3
2015,Speeding,Adult,25,3
2017,Speeding,Adult,43,3
2018,Speeding,Adult,79,3
2017,Speeding,Adult,116,3
2015,Speeding,Adult,123,3
2019,Speeding,Adult,33,3
2019,Speeding,Adult,103,3
2022,Speeding,Adult,20,3
2020,Speeding,Adult,118,3
2015,Speeding,Adult,32,3
2014,Speeding,Adult,3,3
2020,Speeding,Adult,108,3
2014,Speeding,Adult,70,3
2023,Speeding,Adult,168,3
2016,Speeding,Adult,161,3
2016,Speeding,Adult,89,3
2015,Speeding,Adult,147,3
2017,Speeding,Adult,123,3
2016,Speeding,Adult,46,3
2017,Speeding,Adult,50,3
2023,Speeding,Adult,120,3
2022,Speeding,Adult,168,3
2021,Speeding,Adult,10,3
2019,Speeding,Adult,165,3
2022,Speeding,Adult,160,3
2019,Speeding,Adult,10,3
2016,Speeding,Adult,126,3
2015,Speeding,Adult,158,3
2014,Speeding,Adult,145,3
2020,Speeding,Adult,5,3
2016,Speeding,Adult,10,3
2019,Speeding,Adult,100,3
2020,Speeding,Adult,41,3
2015,Speeding,Adult,28,3
2015,Speeding,Adult,140,3
2015,Speeding,Adult,157,3
2023,Speeding,Adult,151,3
2018,Speeding,Adult,96,3
2019,Speeding,Adult,171,3
2017,Speeding,Adult,40,3
2018,Speeding,Adult,71,3
2014,Speeding,Adult,34,3
2018,Speeding,Adult,5,3
2023,Speeding,Adult,81,3
2023,Speeding,Adult,70,3
2021,Speeding,Adult,29,3
2022,Speeding,Adult,134,3
2020,Speeding,Adult,155,3
2023,Speeding,Adult,4,3
2018,Speeding,Adult,143,3
2022,Speeding,Adult,37,3
2016,Speeding,Adult,143,3
2015,Speeding,Adult,90,3
2018,Speeding,Adult,30,3
2022,Speeding,Adult,36,3
2022,Speeding,Adult,134,3
2020,Speeding,Adult,78,3
2019,Speeding,Adult,21,3
2017,Speeding,Adult,162,3
2022,Speeding,Adult,41,3
2020,Speeding,Adult,91,3
2016,Aggressive Driving,Adult,134,4
2018,Aggressive Driving,Adult,85,4
2017,Aggressive Driving,Adult,7,4
2015,Aggressive Driving,Adult,38,4
2021,Aggressive Driving,Adult,101,4
2018,Aggressive Driving,Adult,109,4
2018,Aggressive Driving,Adult,9,4
2022,Aggressive Driving,Adult,63,4
2018,Aggressive Driving,Adult,32,4
2019,Speeding,Adult,52,3
2017,Aggressive Driving,Adult,152,4
2017,Aggressive Driving,Adult,172,5
2021,Aggressive Driving,Adult,129,4
2020,Aggressive Driving,Adult,78,4
2022,Aggressive Driving,Adult,172,4
2021,Aggressive Driving,Adult,53,5
2019,Aggressive Driving,Adult,43,4
2021,Speeding,Adult,33,3
2023,Aggressive Driving,Adult,163,4
2019,Speeding,Adult,84,3
2020,Aggressive Driving,Adult,16,4
2017,Aggressive Driving,Adult,174,4
2021,Aggressive Driving,Adult,8,5
2023,Aggressive Driving,Adult,91,5
2023,Aggressive Driving,Adult,21,4
2016,Speeding,Adult,3,3
2017,Aggressive Driving,Adult,85,5
2023,Speeding,Adult,111,3
2015,Aggressive Driving,Adult,161,4
2022,Aggressive Driving,Adult,156,4
2020,Aggressive Driving,Adult,158,4
2017,Aggressive Driving,Adult,60,5
2018,Speeding,Adult,53,3
2018,Aggressive Driving,Adult,38,5
2020,Aggressive Driving,Adult,116,4
2017,Speeding,Adult,169,3
2019,Aggressive Driving,Adult,138,4
2021,Aggressive Driving,Adult,90,4
2022,Aggressive Driving,Adult,18,4
2019,Aggressive Driving,Adult,139,4
2018,Aggressive Driving,Adult,169,4
2017,Aggressive Driving,Adult,173,4
2014,Aggressive Driving,Adult,92,4
2021,Aggressive Driving,Adult,123,4
2022,Aggressive Driving,Adult,13,4
2016,Aggressive Driving,Adult,15,4
2017,Aggressive Driving,Adult,103,4
2020,Aggressive Driving,Adult,130,4
2020,Aggressive Driving,Adult,38,4
2020,Aggressive Driving,Adult,8,4
2014,Aggressive Driving,Adult,81,4
2016,Aggressive Driving,Adult,53,4
2014,Aggressive Driving,Adult,2,4
2023,Aggressive Driving,Adult,129,4
2017,Aggressive Driving,Adult,140,4
2020,Aggressive Driving,Adult,102,4
2020,Aggressive Driving,Adult,125,4
2017,Aggressive Driving,Adult,32,4
2023,Aggressive Driving,Adult,158,4
2017,Aggressive Driving,Adult,123,4
2016,Aggressive Driving,Adult,161,4
2018,Aggressive Driving,Adult,74,4
2018,Aggressive Driving,Adult,94,4
2017,Aggressive Driving,Adult,89,4
2022,Aggressive Driving,Adult,40,4
2022,Aggressive Driving,Adult,84,4
